1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
67, 45, 66, 52, 67, 59, 68, 66, 69, 73, 71, 79, 76, 85, 81, 89, 89, 89, 97, 89, 104, 86, 111, 81, 115, 75, 118, 68, 119, 61, 120, 53, 120, 46, 69, 41, 72, 38, 77, 38, 82, 39, 87, 41, 92, 40, 99, 39, 105, 38, 111, 38, 115, 42, 89, 45, 88, 50, 88, 55, 87, 60, 82, 61, 84, 63, 88, 64, 92, 62, 95, 61, 74, 46, 76, 45, 80, 45, 83, 46, 80, 47, 76, 47, 98, 46, 100, 44, 104, 44, 107, 46, 104, 47, 101, 47, 80, 72, 82, 69, 86, 68, 88, 69, 91, 68, 95, 69, 100, 70, 95, 73, 92, 74, 89, 74, 86, 74, 83, 73, 81, 71, 86, 71, 88, 71, 91, 70, 98, 71, 91, 70, 89, 71, 86, 71
67, 45, 66, 52, 67, 59, 68, 66, 69, 73, 71, 79, 76, 85, 81, 89, 89, 89, 97, 89, 104, 86, 111, 81, 115, 75, 118, 68, 119, 61, 120, 53, 120, 46, 69, 41, 72, 38, 77, 38, 82, 39, 87, 41, 92, 40, 99, 39, 105, 38, 111, 38, 115, 42, 89, 45, 88, 50, 88, 55, 87, 60, 82, 61, 84, 63, 88, 64, 92, 62, 95, 61, 74, 46, 76, 45, 80, 45, 83, 46, 80, 47, 76, 47, 98, 46, 100, 44, 104, 44, 107, 46, 104, 47, 101, 47, 80, 72, 82, 69, 86, 68, 88, 69, 91, 68, 95, 69, 100, 70, 95, 73, 92, 74, 89, 74, 86, 74, 83, 73, 81, 71, 86, 71, 88, 71, 91, 70, 98, 71, 91, 70, 89, 71, 86, 71
66, 46, 66, 53, 67, 61, 68, 68, 70, 75, 73, 81, 78, 86, 85, 90, 93, 90, 100, 89, 107, 86, 113, 81, 117, 75, 119, 68, 120, 61, 121, 53, 121, 46, 70, 42, 73, 39, 78, 39, 83, 39, 87, 41, 94, 41, 100, 39, 105, 39, 111, 39, 116, 42, 91, 46, 91, 51, 91, 56, 91, 61, 85, 63, 88, 65, 91, 66, 95, 64, 98, 62, 75, 46, 78, 44, 81, 45, 84, 47, 81, 48, 78, 48, 99, 46, 102, 44, 106, 44, 109, 45, 106, 47, 102, 47, 82, 73, 86, 71, 89, 70, 92, 70, 94, 69, 98, 70, 102, 71, 98, 74, 95, 75, 92, 75, 89, 75, 86, 75, 84, 73, 89, 72, 92, 72, 94, 71, 100, 72, 95, 72, 92, 72, 89, 72
66, 46, 66, 53, 67, 61, 68, 68, 70, 75, 73, 81, 78, 86, 85, 90, 93, 90, 100, 89, 107, 86, 113, 81, 117, 75, 119, 68, 120, 61, 121, 53, 121, 46, 70, 42, 73, 39, 78, 39, 83, 39, 87, 41, 94, 41, 100, 39, 105, 39, 111, 39, 116, 42, 91, 46, 91, 51, 91, 56, 91, 61, 85, 63, 88, 65, 91, 66, 95, 64, 98, 62, 75, 46, 78, 44, 81, 45, 84, 47, 81, 48, 78, 48, 99, 46, 102, 44, 106, 44, 109, 45, 106, 47, 102, 47, 82, 73, 86, 71, 89, 70, 92, 70, 94, 69, 98, 70, 102, 71, 98, 74, 95, 75, 92, 75, 89, 75, 86, 75, 84, 73, 89, 72, 92, 72, 94, 71, 100, 72, 95, 72, 92, 72, 89, 72
66, 45, 66, 53, 66, 60, 67, 67, 69, 74, 73, 81, 77, 86, 83, 91, 90, 91, 98, 91, 105, 87, 112, 82, 116, 76, 118, 69, 119, 61, 120, 53, 121, 45, 68, 41, 71, 38, 76, 38, 81, 39, 85, 41, 93, 41, 99, 39, 105, 38, 111, 39, 115, 42, 89, 45, 89, 50, 89, 55, 88, 61, 84, 63, 86, 64, 89, 65, 92, 64, 95, 62, 74, 45, 76, 44, 80, 44, 83, 46, 80, 47, 76, 47, 98, 46, 101, 44, 105, 44, 108, 45, 105, 47, 101, 47, 81, 72, 84, 70, 87, 69, 90, 70, 92, 69, 96, 70, 101, 72, 96, 74, 93, 75, 90, 75, 87, 75, 84, 74, 82, 72, 87, 71, 90, 71, 93, 71, 99, 72, 93, 71, 90, 72, 87, 72
66, 45, 66, 53, 66, 60, 67, 67, 69, 74, 73, 81, 77, 86, 83, 91, 90, 91, 98, 91, 105, 87, 112, 82, 116, 76, 118, 69, 119, 61, 120, 53, 121, 45, 68, 41, 71, 38, 76, 38, 81, 39, 85, 41, 93, 41, 99, 39, 105, 38, 111, 39, 115, 42, 89, 45, 89, 50, 89, 55, 88, 61, 84, 63, 86, 64, 89, 65, 92, 64, 95, 62, 74, 45, 76, 44, 80, 44, 83, 46, 80, 47, 76, 47, 98, 46, 101, 44, 105, 44, 108, 45, 105, 47, 101, 47, 81, 72, 84, 70, 87, 69, 90, 70, 92, 69, 96, 70, 101, 72, 96, 74, 93, 75, 90, 75, 87, 75, 84, 74, 82, 72, 87, 71, 90, 71, 93, 71, 99, 72, 93, 71, 90, 72, 87, 72
67, 43, 67, 51, 67, 58, 67, 65, 68, 72, 71, 79, 75, 86, 80, 91, 88, 92, 96, 92, 103, 88, 110, 82, 115, 76, 118, 69, 119, 62, 120, 54, 121, 46, 69, 39, 73, 36, 78, 36, 82, 38, 87, 40, 95, 39, 100, 38, 106, 37, 111, 38, 116, 41, 90, 44, 89, 49, 88, 54, 87, 59, 83, 62, 85, 64, 88, 65, 91, 64, 94, 63, 74, 45, 77, 43, 80, 43, 83, 45, 80, 46, 77, 46, 98, 46, 101, 44, 105, 44, 108, 45, 105, 47, 101, 47, 78, 71, 82, 70, 85, 70, 88, 71, 91, 70, 95, 70, 99, 72, 95, 74, 91, 75, 88, 75, 85, 75, 82, 74, 80, 72, 85, 72, 88, 72, 91, 72, 98, 72, 91, 72, 88, 72, 85, 72
70, 41, 69, 49, 68, 56, 69, 63, 70, 71, 73, 78, 76, 85, 80, 91, 88, 93, 96, 93, 103, 89, 110, 83, 114, 77, 118, 69, 120, 61, 121, 53, 121, 45, 72, 36, 74, 33, 79, 33, 83, 35, 87, 37, 93, 37, 98, 36, 104, 35, 110, 37, 114, 41, 89, 42, 88, 46, 87, 51, 86, 56, 82, 58, 84, 60, 87, 61, 91, 60, 94, 59, 76, 41, 79, 40, 82, 40, 85, 41, 82, 42, 79, 42, 98, 43, 101, 42, 104, 43, 107, 44, 104, 45, 101, 44, 79, 68, 81, 66, 85, 66, 88, 67, 91, 67, 95, 68, 99, 71, 94, 75, 90, 76, 87, 76, 84, 75, 81, 72, 80, 69, 85, 68, 88, 69, 90, 69, 97, 71, 90, 72, 87, 72, 84, 71
67, 39, 67, 47, 66, 55, 67, 63, 68, 71, 72, 79, 75, 86, 81, 93, 89, 95, 97, 94, 104, 89, 109, 82, 114, 75, 117, 67, 119, 59, 120, 51, 121, 42, 68, 33, 70, 29, 75, 28, 79, 29, 83, 32, 93, 33, 99, 32, 105, 32, 110, 33, 113, 38, 89, 38, 88, 43, 87, 48, 86, 52, 82, 57, 84, 58, 87, 59, 90, 58, 93, 58, 73, 38, 76, 36, 79, 37, 82, 39, 79, 39, 76, 39, 97, 40, 100, 38, 104, 39, 107, 41, 104, 42, 100, 41, 78, 68, 81, 65, 85, 65, 87, 65, 90, 65, 95, 67, 99, 70, 95, 75, 90, 76, 87, 76, 84, 75, 81, 73, 80, 68, 85, 67, 87, 68, 90, 68, 97, 70, 90, 72, 87, 72, 85, 71
67, 39, 67, 47, 66, 55, 67, 63, 68, 71, 72, 79, 75, 86, 81, 93, 89, 95, 97, 94, 104, 89, 109, 82, 114, 75, 117, 67, 119, 59, 120, 51, 121, 42, 68, 33, 70, 29, 75, 28, 79, 29, 83, 32, 93, 33, 99, 32, 105, 32, 110, 33, 113, 38, 89, 38, 88, 43, 87, 48, 86, 52, 82, 57, 84, 58, 87, 59, 90, 58, 93, 58, 73, 38, 76, 36, 79, 37, 82, 39, 79, 39, 76, 39, 97, 40, 100, 38, 104, 39, 107, 41, 104, 42, 100, 41, 78, 68, 81, 65, 85, 65, 87, 65, 90, 65, 95, 67, 99, 70, 95, 75, 90, 76, 87, 76, 84, 75, 81, 73, 80, 68, 85, 67, 87, 68, 90, 68, 97, 70, 90, 72, 87, 72, 85, 71
70, 40, 69, 46, 69, 52, 70, 59, 71, 66, 73, 72, 77, 77, 82, 81, 88, 82, 96, 82, 104, 80, 111, 76, 116, 71, 119, 65, 121, 58, 122, 50, 122, 43, 73, 32, 75, 28, 79, 28, 84, 28, 88, 31, 93, 30, 99, 28, 104, 28, 110, 29, 114, 33, 90, 35, 89, 39, 88, 43, 87, 47, 83, 52, 85, 53, 88, 54, 91, 53, 94, 52, 77, 36, 79, 34, 83, 35, 85, 37, 82, 38, 79, 38, 98, 37, 101, 35, 105, 35, 108, 38, 105, 39, 101, 38, 80, 64, 83, 61, 86, 59, 88, 60, 90, 60, 95, 61, 99, 65, 95, 68, 91, 69, 88, 69, 86, 68, 83, 67, 82, 64, 86, 62, 88, 62, 90, 62, 97, 65, 91, 65, 88, 65, 86, 65
70, 40, 69, 46, 69, 52, 70, 59, 71, 66, 73, 72, 77, 77, 82, 81, 88, 82, 96, 82, 104, 80, 111, 76, 116, 71, 119, 65, 121, 58, 122, 50, 122, 43, 73, 32, 75, 28, 79, 28, 84, 28, 88, 31, 93, 30, 99, 28, 104, 28, 110, 29, 114, 33, 90, 35, 89, 39, 88, 43, 87, 47, 83, 52, 85, 53, 88, 54, 91, 53, 94, 52, 77, 36, 79, 34, 83, 35, 85, 37, 82, 38, 79, 38, 98, 37, 101, 35, 105, 35, 108, 38, 105, 39, 101, 38, 80, 64, 83, 61, 86, 59, 88, 60, 90, 60, 95, 61, 99, 65, 95, 68, 91, 69, 88, 69, 86, 68, 83, 67, 82, 64, 86, 62, 88, 62, 90, 62, 97, 65, 91, 65, 88, 65, 86, 65
68, 42, 67, 49, 67, 57, 68, 65, 70, 73, 74, 80, 78, 87, 84, 93, 92, 95, 101, 93, 107, 88, 112, 81, 116, 73, 119, 66, 121, 58, 122, 49, 122, 41, 70, 33, 72, 28, 77, 27, 81, 28, 86, 30, 94, 30, 100, 29, 106, 28, 111, 29, 115, 34, 90, 35, 90, 39, 89, 43, 89, 48, 84, 53, 87, 54, 89, 55, 93, 54, 96, 53, 75, 38, 77, 36, 80, 36, 83, 38, 80, 38, 77, 38, 99, 38, 102, 36, 106, 37, 109, 39, 106, 39, 102, 39, 81, 67, 83, 62, 87, 60, 90, 61, 93, 60, 99, 63, 102, 68, 99, 74, 94, 76, 91, 76, 87, 76, 83, 73, 83, 67, 87, 64, 90, 65, 94, 65, 100, 68, 94, 71, 91, 71, 87, 71
68, 42, 67, 49, 67, 57, 68, 65, 70, 73, 74, 80, 78, 87, 84, 93, 92, 95, 101, 93, 107, 88, 112, 81, 116, 73, 119, 66, 121, 58, 122, 49, 122, 41, 70, 33, 72, 28, 77, 27, 81, 28, 86, 30, 94, 30, 100, 29, 106, 28, 111, 29, 115, 34, 90, 35, 90, 39, 89, 43, 89, 48, 84, 53, 87, 54, 89, 55, 93, 54, 96, 53, 75, 38, 77, 36, 80, 36, 83, 38, 80, 38, 77, 38, 99, 38, 102, 36, 106, 37, 109, 39, 106, 39, 102, 39, 81, 67, 83, 62, 87, 60, 90, 61, 93, 60, 99, 63, 102, 68, 99, 74, 94, 76, 91, 76, 87, 76, 83, 73, 83, 67, 87, 64, 90, 65, 94, 65, 100, 68, 94, 71, 91, 71, 87, 71
68, 40, 68, 48, 68, 56, 68, 64, 70, 72, 73, 80, 77, 88, 83, 94, 91, 96, 100, 95, 107, 89, 113, 82, 117, 74, 120, 66, 122, 58, 123, 49, 123, 41, 70, 32, 72, 28, 77, 27, 82, 29, 87, 31, 95, 31, 101, 29, 107, 29, 113, 30, 117, 34, 91, 36, 90, 40, 89, 45, 89, 50, 84, 54, 87, 55, 89, 57, 93, 56, 96, 55, 75, 37, 77, 36, 81, 36, 84, 37, 81, 38, 77, 38, 100, 38, 103, 36, 107, 37, 109, 39, 107, 39, 103, 39, 80, 68, 83, 64, 87, 63, 90, 64, 94, 63, 100, 65, 104, 69, 100, 76, 95, 78, 91, 78, 87, 77, 83, 74, 82, 68, 87, 66, 90, 66, 94, 66, 102, 69, 95, 73, 91, 74, 87, 73
68, 40, 68, 48, 68, 56, 68, 64, 70, 72, 73, 80, 77, 88, 83, 94, 91, 96, 100, 95, 107, 89, 113, 82, 117, 74, 120, 66, 122, 58, 123, 49, 123, 41, 70, 32, 72, 28, 77, 27, 82, 29, 87, 31, 95, 31, 101, 29, 107, 29, 113, 30, 117, 34, 91, 36, 90, 40, 89, 45, 89, 50, 84, 54, 87, 55, 89, 57, 93, 56, 96, 55, 75, 37, 77, 36, 81, 36, 84, 37, 81, 38, 77, 38, 100, 38, 103, 36, 107, 37, 109, 39, 107, 39, 103, 39, 80, 68, 83, 64, 87, 63, 90, 64, 94, 63, 100, 65, 104, 69, 100, 76, 95, 78, 91, 78, 87, 77, 83, 74, 82, 68, 87, 66, 90, 66, 94, 66, 102, 69, 95, 73, 91, 74, 87, 73
70, 42, 69, 49, 69, 56, 69, 64, 71, 72, 74, 80, 78, 87, 83, 94, 90, 96, 98, 95, 106, 91, 112, 84, 118, 77, 121, 69, 123, 60, 125, 52, 126, 43, 71, 33, 73, 30, 78, 29, 82, 31, 86, 33, 96, 33, 102, 31, 108, 31, 114, 32, 118, 36, 92, 38, 91, 44, 90, 49, 89, 55, 84, 58, 87, 59, 90, 61, 93, 60, 96, 59, 76, 39, 78, 37, 82, 38, 85, 40, 82, 40, 78, 40, 100, 40, 104, 39, 107, 39, 110, 41, 107, 42, 104, 42, 79, 68, 83, 67, 87, 67, 90, 68, 94, 68, 100, 68, 106, 69, 100, 75, 94, 77, 90, 78, 86, 77, 82, 74, 81, 69, 86, 69, 90, 69, 94, 69, 104, 70, 94, 74, 90, 75, 86, 74
70, 39, 69, 47, 69, 55, 69, 63, 70, 71, 73, 78, 77, 86, 82, 92, 90, 94, 99, 93, 106, 89, 113, 83, 118, 77, 122, 69, 124, 61, 125, 52, 127, 44, 70, 34, 73, 31, 78, 30, 83, 32, 87, 35, 97, 36, 104, 35, 110, 35, 116, 37, 120, 41, 92, 41, 91, 47, 90, 53, 89, 59, 83, 60, 86, 62, 90, 64, 94, 63, 98, 61, 75, 40, 78, 40, 82, 40, 85, 42, 81, 42, 78, 41, 101, 43, 105, 43, 109, 43, 112, 45, 109, 45, 105, 45, 79, 68, 83, 68, 87, 68, 90, 70, 94, 69, 99, 70, 104, 71, 99, 77, 93, 79, 89, 79, 86, 78, 82, 75, 81, 69, 87, 70, 90, 71, 93, 71, 102, 71, 93, 75, 90, 75, 86, 74
70, 39, 69, 47, 69, 55, 69, 63, 70, 71, 73, 78, 77, 86, 82, 92, 90, 94, 99, 93, 106, 89, 113, 83, 118, 77, 122, 69, 124, 61, 125, 52, 127, 44, 70, 34, 73, 31, 78, 30, 83, 32, 87, 35, 97, 36, 104, 35, 110, 35, 116, 37, 120, 41, 92, 41, 91, 47, 90, 53, 89, 59, 83, 60, 86, 62, 90, 64, 94, 63, 98, 61, 75, 40, 78, 40, 82, 40, 85, 42, 81, 42, 78, 41, 101, 43, 105, 43, 109, 43, 112, 45, 109, 45, 105, 45, 79, 68, 83, 68, 87, 68, 90, 70, 94, 69, 99, 70, 104, 71, 99, 77, 93, 79, 89, 79, 86, 78, 82, 75, 81, 69, 87, 70, 90, 71, 93, 71, 102, 71, 93, 75, 90, 75, 86, 74
71, 42, 70, 49, 69, 56, 69, 64, 70, 71, 73, 78, 76, 85, 82, 90, 89, 92, 98, 92, 106, 89, 113, 84, 118, 78, 121, 71, 124, 63, 126, 55, 127, 47, 72, 38, 75, 35, 81, 35, 85, 38, 90, 40, 96, 41, 103, 39, 109, 39, 115, 40, 120, 43, 93, 45, 92, 50, 91, 56, 90, 62, 84, 63, 87, 65, 90, 67, 94, 65, 98, 64, 76, 43, 79, 43, 82, 43, 86, 45, 82, 46, 78, 45, 102, 47, 105, 45, 109, 46, 113, 47, 109, 48, 105, 48, 80, 72, 84, 70, 87, 70, 90, 71, 94, 71, 98, 72, 103, 74, 98, 77, 93, 78, 89, 78, 86, 77, 83, 75, 82, 72, 87, 72, 90, 73, 93, 73, 101, 74, 93, 74, 90, 74, 87, 73
71, 42, 70, 49, 69, 56, 69, 64, 70, 71, 73, 78, 76, 85, 82, 90, 89, 92, 98, 92, 106, 89, 113, 84, 118, 78, 121, 71, 124, 63, 126, 55, 127, 47, 72, 38, 75, 35, 81, 35, 85, 38, 90, 40, 96, 41, 103, 39, 109, 39, 115, 40, 120, 43, 93, 45, 92, 50, 91, 56, 90, 62, 84, 63, 87, 65, 90, 67, 94, 65, 98, 64, 76, 43, 79, 43, 82, 43, 86, 45, 82, 46, 78, 45, 102, 47, 105, 45, 109, 46, 113, 47, 109, 48, 105, 48, 80, 72, 84, 70, 87, 70, 90, 71, 94, 71, 98, 72, 103, 74, 98, 77, 93, 78, 89, 78, 86, 77, 83, 75, 82, 72, 87, 72, 90, 73, 93, 73, 101, 74, 93, 74, 90, 74, 87, 73
70, 44, 69, 51, 69, 59, 69, 66, 71, 73, 73, 81, 77, 87, 83, 93, 91, 94, 99, 94, 107, 90, 114, 85, 119, 79, 122, 72, 124, 64, 125, 56, 126, 47, 70, 40, 74, 37, 79, 37, 84, 39, 89, 41, 96, 41, 103, 40, 109, 39, 116, 40, 120, 44, 92, 45, 91, 51, 90, 56, 89, 62, 84, 64, 87, 66, 90, 67, 94, 66, 97, 64, 75, 45, 78, 44, 82, 44, 85, 46, 81, 47, 78, 47, 101, 47, 105, 46, 109, 46, 113, 48, 109, 49, 105, 48, 80, 73, 84, 72, 88, 71, 90, 72, 94, 72, 99, 73, 104, 75, 98, 78, 93, 79, 90, 79, 87, 79, 83, 77, 82, 74, 87, 74, 90, 74, 94, 74, 102, 75, 93, 75, 90, 75, 87, 74
70, 44, 69, 51, 69, 59, 69, 66, 71, 73, 73, 81, 77, 87, 83, 93, 91, 94, 99, 94, 107, 90, 114, 85, 119, 79, 122, 72, 124, 64, 125, 56, 126, 47, 70, 40, 74, 37, 79, 37, 84, 39, 89, 41, 96, 41, 103, 40, 109, 39, 116, 40, 120, 44, 92, 45, 91, 51, 90, 56, 89, 62, 84, 64, 87, 66, 90, 67, 94, 66, 97, 64, 75, 45, 78, 44, 82, 44, 85, 46, 81, 47, 78, 47, 101, 47, 105, 46, 109, 46, 113, 48, 109, 49, 105, 48, 80, 73, 84, 72, 88, 71, 90, 72, 94, 72, 99, 73, 104, 75, 98, 78, 93, 79, 90, 79, 87, 79, 83, 77, 82, 74, 87, 74, 90, 74, 94, 74, 102, 75, 93, 75, 90, 75, 87, 74
72, 43, 72, 51, 72, 58, 72, 66, 72, 73, 74, 81, 78, 87, 83, 93, 90, 95, 99, 95, 107, 91, 113, 86, 119, 80, 122, 72, 124, 64, 125, 56, 126, 47, 73, 40, 76, 37, 81, 37, 86, 39, 91, 41, 97, 42, 103, 40, 109, 40, 116, 40, 121, 45, 93, 45, 92, 51, 91, 56, 90, 62, 84, 62, 87, 64, 90, 66, 95, 65, 99, 63, 77, 45, 80, 44, 83, 45, 87, 46, 83, 46, 80, 46, 103, 47, 106, 46, 110, 47, 113, 48, 109, 49, 106, 48, 81, 73, 84, 71, 87, 71, 91, 72, 94, 71, 99, 72, 104, 75, 99, 80, 94, 81, 90, 81, 87, 81, 83, 78, 83, 74, 87, 74, 91, 74, 94, 74, 102, 75, 94, 76, 91, 76, 87, 75
73, 43, 72, 50, 71, 57, 71, 64, 72, 72, 74, 79, 78, 85, 83, 91, 90, 93, 99, 93, 107, 90, 114, 85, 119, 79, 123, 71, 124, 63, 126, 55, 127, 47, 72, 39, 76, 35, 82, 36, 86, 39, 91, 42, 96, 42, 103, 41, 110, 40, 116, 41, 121, 44, 93, 46, 92, 51, 91, 56, 90, 62, 84, 63, 87, 65, 91, 67, 95, 65, 99, 64, 76, 44, 79, 43, 83, 44, 86, 46, 83, 46, 79, 46, 102, 47, 106, 46, 110, 47, 113, 48, 110, 49, 106, 48, 81, 72, 85, 71, 88, 70, 91, 71, 95, 71, 99, 72, 104, 75, 99, 77, 94, 78, 90, 78, 87, 78, 84, 76, 83, 73, 88, 73, 91, 73, 95, 74, 102, 74, 94, 74, 91, 74, 88, 74
73, 43, 72, 50, 71, 57, 71, 64, 72, 72, 74, 79, 78, 85, 83, 91, 90, 93, 99, 93, 107, 90, 114, 85, 119, 79, 123, 71, 124, 63, 126, 55, 127, 47, 72, 39, 76, 35, 82, 36, 86, 39, 91, 42, 96, 42, 103, 41, 110, 40, 116, 41, 121, 44, 93, 46, 92, 51, 91, 56, 90, 62, 84, 63, 87, 65, 91, 67, 95, 65, 99, 64, 76, 44, 79, 43, 83, 44, 86, 46, 83, 46, 79, 46, 102, 47, 106, 46, 110, 47, 113, 48, 110, 49, 106, 48, 81, 72, 85, 71, 88, 70, 91, 71, 95, 71, 99, 72, 104, 75, 99, 77, 94, 78, 90, 78, 87, 78, 84, 76, 83, 73, 88, 73, 91, 73, 95, 74, 102, 74, 94, 74, 91, 74, 88, 74
71, 43, 70, 51, 70, 58, 70, 66, 71, 73, 74, 80, 77, 87, 83, 92, 90, 94, 99, 94, 107, 90, 114, 85, 119, 79, 122, 72, 124, 64, 126, 56, 127, 47, 71, 40, 75, 37, 80, 38, 85, 40, 90, 43, 96, 43, 103, 41, 109, 40, 116, 41, 121, 45, 92, 46, 91, 51, 90, 57, 89, 63, 83, 63, 86, 66, 90, 67, 94, 66, 98, 64, 76, 45, 79, 44, 82, 44, 86, 46, 82, 46, 79, 46, 102, 47, 105, 46, 109, 47, 112, 48, 109, 49, 105, 48, 80, 73, 84, 72, 87, 71, 90, 72, 94, 72, 98, 73, 103, 75, 98, 78, 93, 79, 90, 79, 87, 78, 83, 77, 82, 74, 87, 74, 90, 74, 94, 74, 101, 75, 94, 75, 90, 75, 87, 74
71, 46, 70, 53, 70, 61, 71, 68, 72, 75, 75, 82, 79, 88, 83, 94, 91, 96, 99, 95, 106, 91, 113, 85, 118, 79, 121, 72, 123, 64, 124, 56, 125, 48, 70, 40, 72, 37, 77, 37, 82, 39, 86, 42, 95, 42, 102, 40, 108, 40, 114, 41, 119, 44, 91, 46, 90, 51, 89, 57, 89, 62, 83, 64, 86, 66, 89, 68, 93, 66, 96, 65, 74, 46, 77, 45, 81, 45, 84, 47, 81, 48, 77, 47, 100, 48, 104, 47, 108, 47, 111, 49, 108, 50, 104, 49, 80, 74, 83, 73, 87, 72, 89, 73, 93, 73, 98, 74, 103, 75, 98, 80, 93, 81, 89, 81, 86, 80, 83, 78, 81, 74, 87, 75, 89, 75, 93, 75, 101, 76, 93, 77, 89, 77, 86, 76
71, 46, 70, 54, 70, 61, 71, 68, 72, 76, 75, 83, 78, 89, 83, 94, 90, 96, 98, 95, 106, 91, 112, 86, 117, 80, 121, 72, 122, 64, 124, 56, 125, 48, 70, 41, 73, 38, 78, 38, 82, 40, 86, 42, 94, 43, 101, 41, 107, 40, 113, 41, 118, 45, 91, 47, 90, 52, 89, 57, 88, 62, 83, 64, 86, 66, 89, 68, 92, 67, 96, 66, 74, 46, 77, 45, 80, 46, 84, 47, 80, 48, 77, 48, 100, 48, 103, 47, 107, 48, 111, 49, 107, 50, 104, 50, 79, 74, 83, 73, 86, 72, 89, 73, 92, 73, 97, 74, 102, 76, 97, 80, 92, 82, 89, 82, 86, 81, 82, 79, 81, 75, 86, 75, 89, 75, 92, 75, 100, 76, 92, 77, 89, 78, 86, 77
71, 46, 70, 54, 70, 61, 71, 68, 72, 76, 75, 83, 78, 89, 83, 94, 90, 96, 98, 95, 106, 91, 112, 86, 117, 80, 121, 72, 122, 64, 124, 56, 125, 48, 70, 41, 73, 38, 78, 38, 82, 40, 86, 42, 94, 43, 101, 41, 107, 40, 113, 41, 118, 45, 91, 47, 90, 52, 89, 57, 88, 62, 83, 64, 86, 66, 89, 68, 92, 67, 96, 66, 74, 46, 77, 45, 80, 46, 84, 47, 80, 48, 77, 48, 100, 48, 103, 47, 107, 48, 111, 49, 107, 50, 104, 50, 79, 74, 83, 73, 86, 72, 89, 73, 92, 73, 97, 74, 102, 76, 97, 80, 92, 82, 89, 82, 86, 81, 82, 79, 81, 75, 86, 75, 89, 75, 92, 75, 100, 76, 92, 77, 89, 78, 86, 77
72, 47, 71, 54, 70, 60, 70, 68, 72, 75, 74, 81, 77, 87, 82, 92, 89, 94, 97, 94, 104, 91, 111, 86, 117, 81, 120, 73, 122, 66, 124, 58, 125, 50, 72, 40, 75, 37, 79, 38, 83, 40, 86, 42, 94, 43, 100, 41, 106, 41, 111, 41, 116, 44, 91, 47, 90, 52, 89, 57, 89, 62, 83, 64, 86, 66, 89, 67, 93, 66, 96, 65, 75, 46, 78, 44, 81, 45, 84, 47, 81, 47, 78, 47, 100, 48, 103, 47, 107, 48, 110, 50, 107, 50, 103, 50, 79, 73, 83, 72, 86, 72, 89, 73, 92, 72, 97, 74, 102, 76, 96, 78, 92, 79, 88, 79, 85, 78, 82, 77, 81, 73, 86, 74, 89, 75, 92, 75, 100, 76, 92, 75, 89, 75, 86, 74
72, 47, 71, 54, 70, 60, 70, 68, 72, 75, 74, 81, 77, 87, 82, 92, 89, 94, 97, 94, 104, 91, 111, 86, 117, 81, 120, 73, 122, 66, 124, 58, 125, 50, 72, 40, 75, 37, 79, 38, 83, 40, 86, 42, 94, 43, 100, 41, 106, 41, 111, 41, 116, 44, 91, 47, 90, 52, 89, 57, 89, 62, 83, 64, 86, 66, 89, 67, 93, 66, 96, 65, 75, 46, 78, 44, 81, 45, 84, 47, 81, 47, 78, 47, 100, 48, 103, 47, 107, 48, 110, 50, 107, 50, 103, 50, 79, 73, 83, 72, 86, 72, 89, 73, 92, 72, 97, 74, 102, 76, 96, 78, 92, 79, 88, 79, 85, 78, 82, 77, 81, 73, 86, 74, 89, 75, 92, 75, 100, 76, 92, 75, 89, 75, 86, 74
