1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
76, 46, 75, 53, 75, 59, 75, 66, 76, 73, 78, 79, 81, 84, 87, 88, 94, 90, 101, 89, 108, 87, 114, 83, 119, 79, 122, 73, 124, 66, 126, 59, 127, 52, 79, 38, 81, 33, 86, 31, 91, 32, 95, 34, 106, 35, 111, 33, 116, 33, 121, 36, 122, 42, 100, 43, 99, 47, 98, 51, 97, 56, 91, 59, 94, 61, 97, 62, 101, 61, 104, 60, 84, 45, 87, 44, 90, 44, 93, 45, 90, 46, 86, 46, 107, 46, 111, 46, 114, 46, 117, 48, 114, 48, 110, 48, 85, 70, 89, 66, 93, 65, 96, 66, 99, 66, 104, 68, 107, 71, 103, 75, 98, 76, 95, 76, 91, 76, 88, 74, 87, 70, 93, 69, 96, 69, 99, 70, 105, 71, 99, 71, 95, 71, 92, 71, 0
76, 50, 75, 56, 75, 63, 75, 69, 76, 76, 78, 82, 81, 86, 87, 89, 94, 91, 101, 90, 108, 88, 114, 85, 119, 81, 122, 75, 123, 68, 125, 61, 126, 54, 79, 42, 80, 37, 85, 35, 90, 35, 94, 38, 105, 37, 110, 36, 115, 36, 120, 39, 122, 44, 99, 45, 98, 49, 98, 54, 97, 58, 91, 62, 94, 63, 97, 64, 100, 63, 103, 62, 84, 49, 86, 48, 89, 48, 92, 49, 89, 50, 86, 50, 107, 49, 110, 48, 113, 48, 116, 50, 113, 50, 110, 50, 87, 73, 90, 69, 93, 68, 96, 69, 99, 68, 103, 70, 106, 74, 102, 76, 98, 76, 95, 76, 92, 76, 89, 75, 88, 72, 93, 71, 96, 71, 99, 71, 104, 73, 98, 72, 95, 72, 93, 72, 0
79, 48, 78, 54, 78, 60, 77, 67, 78, 72, 80, 78, 84, 81, 89, 84, 95, 85, 102, 86, 108, 84, 115, 82, 120, 78, 123, 72, 125, 66, 126, 59, 128, 53, 81, 39, 83, 35, 87, 33, 92, 34, 95, 36, 105, 36, 110, 35, 115, 35, 120, 38, 122, 43, 100, 43, 100, 48, 99, 52, 98, 56, 92, 59, 95, 60, 98, 62, 101, 61, 104, 60, 85, 45, 88, 44, 91, 44, 94, 46, 91, 46, 88, 46, 107, 47, 111, 46, 114, 47, 116, 48, 114, 48, 110, 48, 87, 68, 90, 65, 94, 64, 97, 65, 100, 65, 103, 67, 107, 71, 103, 73, 99, 74, 95, 74, 93, 73, 89, 72, 88, 68, 94, 67, 96, 68, 99, 68, 105, 71, 99, 70, 96, 70, 93, 69, 0
79, 47, 78, 53, 78, 59, 78, 65, 79, 71, 80, 76, 84, 81, 88, 84, 94, 85, 101, 85, 108, 84, 115, 81, 120, 77, 123, 71, 125, 65, 126, 58, 128, 51, 82, 39, 84, 36, 88, 34, 92, 35, 96, 37, 104, 37, 109, 35, 114, 35, 119, 37, 122, 42, 100, 43, 99, 47, 98, 51, 97, 55, 92, 58, 94, 59, 97, 60, 100, 60, 103, 59, 85, 46, 88, 46, 91, 46, 94, 46, 91, 47, 88, 47, 107, 47, 111, 46, 114, 47, 116, 48, 113, 48, 110, 48, 87, 68, 90, 65, 94, 64, 96, 64, 99, 64, 103, 66, 106, 70, 102, 73, 98, 74, 95, 73, 92, 73, 89, 72, 88, 68, 93, 67, 96, 67, 99, 67, 104, 70, 98, 69, 95, 70, 93, 69, 0
76, 48, 76, 54, 75, 60, 75, 66, 76, 72, 78, 78, 81, 82, 86, 85, 93, 87, 99, 87, 106, 85, 113, 82, 118, 78, 121, 72, 123, 66, 124, 59, 125, 52, 79, 40, 82, 36, 86, 35, 90, 35, 94, 37, 103, 37, 107, 35, 113, 35, 117, 38, 120, 42, 98, 44, 97, 48, 96, 52, 95, 56, 90, 59, 93, 60, 95, 61, 99, 61, 102, 60, 83, 47, 86, 46, 89, 46, 92, 47, 89, 47, 86, 47, 105, 47, 109, 46, 112, 47, 114, 48, 111, 48, 108, 48, 85, 69, 88, 66, 92, 65, 95, 65, 98, 65, 101, 67, 105, 71, 101, 74, 97, 75, 94, 74, 91, 74, 88, 73, 87, 69, 92, 67, 95, 68, 97, 68, 103, 71, 97, 71, 94, 71, 91, 70, 0
76, 49, 76, 55, 75, 61, 75, 67, 76, 73, 78, 79, 81, 83, 86, 86, 92, 87, 99, 87, 106, 86, 112, 83, 117, 79, 120, 73, 122, 66, 123, 60, 124, 53, 79, 42, 81, 38, 85, 36, 90, 37, 93, 39, 102, 38, 106, 37, 112, 36, 116, 39, 119, 44, 97, 45, 96, 49, 95, 53, 94, 57, 89, 60, 92, 61, 95, 62, 98, 62, 101, 61, 83, 48, 86, 47, 88, 47, 91, 48, 88, 48, 86, 48, 104, 48, 108, 47, 111, 48, 113, 49, 110, 49, 107, 49, 84, 70, 87, 67, 91, 66, 94, 66, 97, 66, 100, 68, 104, 72, 100, 74, 96, 75, 93, 75, 90, 75, 87, 73, 86, 70, 91, 68, 94, 68, 97, 68, 102, 71, 96, 72, 93, 72, 90, 71, 0
76, 49, 76, 55, 75, 61, 75, 67, 76, 73, 78, 79, 82, 83, 87, 86, 94, 87, 101, 87, 108, 85, 114, 83, 119, 78, 121, 72, 123, 66, 124, 60, 126, 53, 79, 41, 81, 38, 85, 36, 90, 37, 94, 39, 102, 38, 107, 36, 113, 36, 118, 39, 120, 44, 97, 45, 97, 49, 96, 53, 95, 58, 90, 61, 92, 62, 95, 63, 98, 62, 101, 61, 83, 48, 85, 47, 88, 47, 91, 48, 88, 48, 85, 49, 105, 48, 109, 47, 112, 48, 114, 49, 111, 49, 108, 49, 86, 71, 89, 68, 92, 67, 95, 68, 97, 68, 101, 69, 105, 72, 101, 74, 97, 74, 94, 74, 91, 74, 88, 73, 87, 71, 92, 70, 95, 70, 97, 70, 104, 72, 97, 71, 94, 71, 92, 71, 0
76, 49, 75, 55, 75, 61, 76, 67, 76, 73, 79, 78, 83, 82, 89, 85, 96, 86, 103, 86, 110, 85, 116, 82, 121, 77, 123, 71, 124, 65, 126, 58, 127, 51, 79, 41, 81, 36, 86, 34, 91, 35, 95, 37, 103, 37, 108, 35, 114, 35, 119, 37, 122, 42, 99, 43, 98, 47, 98, 51, 97, 55, 91, 59, 94, 60, 97, 61, 101, 60, 104, 60, 84, 46, 86, 45, 89, 45, 93, 46, 89, 47, 86, 47, 107, 46, 110, 46, 113, 46, 116, 47, 113, 48, 110, 47, 87, 69, 90, 66, 94, 65, 97, 66, 100, 65, 104, 67, 108, 70, 103, 72, 99, 72, 96, 72, 93, 72, 90, 71, 88, 69, 94, 67, 97, 68, 99, 68, 106, 70, 99, 69, 96, 69, 94, 68, 0
75, 48, 75, 55, 75, 61, 74, 68, 75, 75, 78, 81, 82, 86, 88, 90, 96, 92, 104, 91, 111, 88, 116, 84, 120, 79, 123, 72, 124, 65, 125, 59, 126, 52, 79, 40, 80, 36, 85, 34, 90, 34, 94, 36, 104, 35, 109, 34, 114, 34, 119, 37, 122, 42, 98, 42, 98, 46, 97, 50, 96, 54, 91, 58, 93, 59, 97, 61, 100, 60, 104, 59, 83, 46, 86, 45, 89, 44, 92, 46, 89, 46, 86, 46, 107, 46, 110, 45, 113, 45, 115, 47, 113, 47, 110, 47, 86, 70, 89, 67, 94, 65, 97, 66, 100, 66, 104, 67, 109, 71, 104, 75, 100, 76, 96, 76, 93, 76, 89, 74, 88, 70, 93, 69, 97, 69, 100, 69, 107, 71, 100, 72, 97, 72, 93, 72, 0
75, 47, 74, 54, 74, 60, 74, 67, 75, 74, 78, 80, 82, 86, 88, 90, 95, 91, 103, 91, 110, 87, 116, 83, 120, 78, 123, 71, 124, 65, 125, 58, 126, 51, 78, 39, 80, 35, 85, 33, 90, 33, 94, 35, 104, 35, 109, 33, 115, 33, 120, 36, 122, 41, 98, 42, 98, 46, 97, 50, 96, 54, 90, 58, 93, 59, 96, 60, 100, 59, 103, 59, 83, 45, 85, 44, 88, 44, 91, 45, 88, 46, 85, 46, 107, 45, 110, 44, 113, 45, 115, 46, 113, 47, 110, 46, 85, 69, 89, 67, 93, 65, 96, 66, 99, 66, 104, 67, 109, 71, 104, 75, 99, 76, 96, 76, 93, 75, 89, 74, 87, 70, 93, 69, 96, 69, 99, 69, 107, 71, 99, 72, 96, 72, 93, 72, 0
75, 48, 74, 54, 74, 61, 74, 67, 74, 74, 77, 79, 81, 84, 87, 88, 94, 89, 102, 89, 109, 86, 115, 83, 120, 78, 122, 71, 124, 65, 125, 58, 126, 51, 77, 40, 80, 35, 84, 33, 89, 33, 94, 35, 104, 35, 109, 33, 114, 33, 119, 36, 122, 41, 98, 42, 98, 46, 97, 50, 96, 54, 90, 58, 93, 59, 96, 60, 100, 59, 103, 59, 83, 45, 85, 44, 88, 44, 91, 45, 88, 46, 85, 46, 106, 46, 110, 44, 113, 44, 115, 46, 113, 47, 110, 47, 85, 69, 89, 66, 93, 65, 96, 66, 99, 66, 104, 67, 109, 70, 104, 74, 99, 75, 96, 75, 92, 74, 89, 73, 87, 69, 93, 68, 96, 69, 99, 69, 107, 70, 99, 71, 96, 71, 93, 71, 0
75, 48, 74, 54, 74, 60, 74, 67, 75, 73, 77, 79, 82, 84, 88, 87, 95, 89, 103, 88, 110, 86, 115, 82, 120, 77, 122, 71, 124, 65, 125, 58, 126, 51, 78, 40, 80, 35, 85, 33, 90, 34, 94, 36, 104, 35, 109, 34, 114, 34, 119, 36, 122, 41, 98, 42, 98, 46, 97, 50, 96, 55, 90, 58, 93, 59, 96, 60, 100, 59, 104, 58, 83, 45, 85, 44, 88, 44, 91, 45, 88, 46, 85, 46, 106, 46, 110, 45, 113, 45, 115, 46, 112, 47, 109, 46, 85, 69, 89, 66, 93, 65, 96, 66, 99, 66, 104, 67, 108, 70, 103, 73, 99, 74, 96, 74, 93, 73, 89, 72, 87, 69, 93, 68, 96, 69, 99, 69, 106, 70, 99, 70, 96, 70, 93, 70, 0
75, 48, 75, 54, 75, 61, 75, 67, 76, 73, 78, 79, 82, 83, 88, 86, 95, 88, 102, 87, 109, 85, 116, 82, 120, 77, 123, 71, 124, 64, 125, 58, 126, 51, 78, 40, 80, 36, 85, 34, 90, 34, 94, 36, 103, 36, 108, 34, 114, 34, 119, 36, 121, 41, 98, 42, 98, 46, 97, 50, 96, 55, 91, 58, 93, 59, 96, 60, 100, 59, 104, 58, 83, 46, 86, 44, 89, 44, 92, 46, 89, 46, 86, 46, 106, 46, 109, 45, 113, 45, 115, 47, 112, 47, 109, 47, 86, 69, 90, 66, 94, 65, 96, 66, 99, 65, 104, 67, 108, 70, 103, 73, 99, 74, 96, 74, 93, 73, 89, 72, 87, 69, 93, 68, 96, 68, 99, 68, 106, 70, 99, 70, 96, 70, 93, 70, 0
75, 48, 75, 54, 75, 60, 75, 66, 76, 73, 78, 78, 82, 83, 88, 86, 95, 87, 102, 87, 109, 85, 116, 81, 120, 77, 123, 71, 124, 64, 125, 57, 126, 50, 78, 40, 80, 36, 85, 34, 90, 34, 95, 37, 103, 36, 108, 34, 114, 34, 119, 36, 121, 41, 98, 43, 98, 47, 97, 51, 96, 55, 90, 58, 93, 59, 96, 61, 100, 60, 104, 59, 83, 46, 86, 45, 89, 45, 92, 46, 89, 47, 86, 47, 106, 46, 109, 45, 113, 45, 115, 47, 112, 47, 109, 47, 86, 69, 89, 66, 93, 65, 96, 66, 99, 65, 104, 67, 108, 70, 103, 73, 99, 74, 96, 74, 92, 74, 89, 73, 87, 69, 93, 68, 96, 68, 99, 68, 106, 70, 99, 70, 96, 70, 93, 70, 0
75, 47, 75, 53, 75, 60, 75, 66, 76, 73, 78, 78, 82, 83, 88, 86, 95, 87, 103, 87, 110, 85, 116, 81, 120, 77, 123, 70, 124, 64, 125, 57, 126, 50, 78, 40, 81, 35, 85, 34, 90, 34, 94, 36, 104, 36, 109, 34, 114, 34, 119, 36, 121, 41, 99, 42, 98, 46, 97, 50, 97, 55, 91, 58, 94, 59, 97, 60, 100, 59, 104, 59, 83, 45, 86, 44, 89, 44, 92, 45, 89, 46, 86, 46, 107, 46, 110, 45, 113, 45, 115, 47, 113, 47, 110, 47, 86, 69, 90, 66, 94, 65, 97, 66, 100, 65, 104, 67, 108, 70, 103, 72, 99, 73, 96, 73, 93, 73, 89, 72, 88, 69, 94, 68, 96, 68, 99, 68, 106, 70, 99, 69, 96, 69, 93, 69, 0
75, 48, 74, 54, 74, 60, 74, 67, 75, 73, 78, 79, 82, 83, 88, 86, 95, 88, 102, 87, 109, 85, 115, 82, 120, 77, 122, 71, 124, 64, 125, 57, 126, 50, 78, 40, 80, 36, 85, 34, 90, 34, 94, 36, 104, 35, 109, 34, 114, 34, 119, 36, 122, 41, 98, 42, 98, 46, 97, 50, 97, 55, 90, 58, 93, 59, 97, 60, 100, 60, 104, 59, 83, 46, 85, 44, 89, 44, 92, 46, 88, 46, 85, 46, 106, 46, 110, 45, 113, 45, 115, 47, 113, 47, 109, 47, 86, 69, 90, 66, 93, 65, 96, 66, 99, 65, 104, 67, 108, 70, 103, 73, 99, 74, 96, 74, 93, 73, 89, 72, 88, 69, 93, 68, 96, 68, 99, 68, 106, 70, 99, 70, 96, 70, 93, 69, 0
76, 49, 75, 55, 75, 61, 75, 68, 75, 74, 77, 80, 81, 86, 87, 89, 94, 91, 102, 91, 109, 88, 115, 85, 119, 80, 122, 73, 124, 66, 125, 60, 127, 53, 79, 39, 80, 35, 84, 32, 89, 32, 93, 34, 103, 34, 109, 33, 115, 33, 120, 37, 122, 42, 98, 41, 97, 45, 96, 49, 95, 53, 89, 57, 92, 58, 95, 59, 99, 58, 102, 58, 83, 45, 85, 44, 88, 44, 91, 45, 88, 45, 85, 46, 106, 45, 109, 44, 112, 45, 115, 47, 112, 47, 109, 46, 85, 69, 88, 65, 92, 63, 95, 64, 98, 64, 103, 66, 107, 71, 103, 75, 98, 77, 95, 76, 91, 76, 87, 74, 87, 69, 92, 67, 95, 67, 98, 68, 105, 71, 98, 72, 95, 72, 92, 72, 0
78, 46, 76, 52, 75, 58, 75, 64, 75, 71, 76, 77, 79, 82, 83, 86, 90, 88, 98, 89, 106, 87, 113, 84, 118, 79, 121, 73, 123, 67, 125, 60, 126, 52, 80, 37, 81, 33, 85, 31, 89, 31, 93, 34, 102, 34, 107, 33, 113, 33, 118, 36, 120, 42, 96, 41, 95, 45, 94, 49, 92, 54, 88, 57, 90, 58, 92, 59, 96, 59, 100, 58, 83, 43, 86, 41, 89, 41, 92, 43, 89, 44, 85, 44, 105, 45, 108, 43, 111, 44, 114, 46, 111, 46, 107, 46, 84, 69, 86, 65, 90, 64, 93, 65, 96, 65, 100, 67, 104, 71, 100, 74, 95, 74, 92, 74, 89, 74, 86, 72, 85, 69, 90, 67, 92, 68, 95, 68, 102, 71, 95, 71, 92, 71, 90, 70, 0
77, 49, 76, 55, 75, 60, 75, 66, 75, 72, 76, 77, 79, 82, 84, 84, 90, 86, 98, 87, 106, 86, 113, 84, 118, 80, 121, 74, 123, 68, 125, 61, 126, 54, 78, 40, 80, 36, 83, 34, 88, 34, 92, 36, 100, 37, 106, 35, 112, 35, 117, 38, 120, 43, 95, 43, 94, 47, 92, 50, 91, 54, 86, 58, 89, 59, 91, 60, 95, 60, 99, 59, 82, 46, 84, 45, 87, 45, 90, 46, 87, 47, 84, 47, 104, 47, 107, 46, 110, 47, 113, 48, 109, 48, 106, 48, 83, 68, 86, 65, 89, 64, 91, 65, 94, 65, 98, 67, 103, 70, 98, 71, 94, 71, 91, 71, 88, 70, 85, 70, 84, 68, 89, 67, 91, 68, 94, 68, 102, 70, 94, 68, 91, 68, 89, 67, 0
78, 45, 77, 50, 76, 57, 76, 63, 75, 69, 76, 75, 79, 80, 83, 84, 90, 86, 98, 87, 106, 86, 113, 83, 118, 79, 122, 73, 124, 66, 126, 59, 127, 52, 80, 37, 81, 33, 85, 32, 89, 33, 92, 35, 102, 36, 107, 35, 113, 35, 118, 38, 121, 43, 96, 43, 94, 47, 93, 51, 91, 55, 87, 58, 89, 59, 92, 61, 96, 60, 99, 59, 83, 43, 86, 41, 89, 42, 92, 44, 88, 44, 85, 44, 104, 46, 108, 44, 111, 45, 114, 47, 111, 48, 107, 47, 83, 68, 86, 65, 89, 64, 92, 65, 95, 65, 99, 67, 104, 71, 98, 72, 94, 72, 91, 71, 88, 71, 85, 70, 85, 68, 89, 67, 92, 68, 95, 68, 102, 70, 94, 69, 91, 68, 89, 68, 0
78, 47, 77, 53, 76, 59, 75, 65, 75, 71, 76, 77, 79, 82, 83, 86, 90, 88, 97, 89, 105, 87, 112, 85, 118, 81, 121, 75, 124, 69, 126, 62, 127, 55, 80, 39, 82, 34, 86, 33, 90, 33, 94, 36, 103, 36, 108, 35, 114, 35, 119, 38, 121, 44, 97, 43, 96, 47, 94, 51, 92, 55, 88, 58, 90, 59, 93, 61, 96, 60, 100, 60, 84, 45, 86, 44, 89, 45, 92, 46, 88, 46, 86, 46, 106, 47, 109, 47, 112, 47, 114, 49, 111, 49, 108, 48, 84, 69, 86, 66, 90, 65, 92, 66, 95, 66, 99, 68, 104, 72, 99, 74, 94, 74, 91, 74, 88, 73, 85, 71, 85, 69, 89, 68, 92, 69, 95, 69, 102, 71, 95, 70, 92, 70, 89, 69, 0
80, 44, 79, 50, 78, 56, 77, 61, 76, 68, 77, 74, 79, 80, 83, 84, 89, 87, 97, 87, 105, 86, 112, 84, 118, 80, 122, 74, 125, 68, 127, 61, 129, 54, 81, 37, 82, 32, 86, 31, 90, 31, 94, 34, 105, 35, 110, 34, 116, 35, 121, 39, 123, 45, 98, 43, 96, 47, 95, 51, 93, 55, 88, 58, 90, 59, 93, 61, 97, 60, 100, 60, 84, 43, 87, 42, 90, 42, 93, 44, 90, 45, 86, 44, 107, 46, 110, 46, 113, 47, 116, 49, 113, 49, 109, 48, 84, 67, 87, 65, 90, 64, 92, 66, 96, 66, 100, 68, 104, 71, 99, 73, 94, 73, 91, 73, 88, 72, 85, 71, 85, 68, 90, 68, 92, 68, 95, 69, 102, 71, 95, 70, 92, 69, 89, 69, 0
79, 48, 77, 53, 76, 59, 75, 65, 75, 71, 76, 77, 78, 82, 82, 86, 89, 88, 96, 89, 104, 88, 111, 86, 117, 82, 121, 76, 123, 70, 125, 63, 127, 56, 81, 39, 82, 35, 87, 34, 91, 34, 95, 37, 104, 38, 109, 36, 114, 37, 119, 40, 122, 46, 98, 44, 96, 48, 95, 52, 93, 56, 88, 59, 90, 60, 93, 62, 97, 61, 101, 61, 84, 46, 87, 45, 89, 45, 92, 46, 89, 47, 86, 46, 106, 48, 109, 47, 112, 48, 115, 50, 112, 50, 109, 49, 84, 68, 87, 66, 90, 66, 92, 67, 95, 67, 99, 69, 104, 72, 99, 74, 94, 73, 91, 73, 88, 72, 85, 71, 85, 68, 89, 68, 92, 69, 95, 69, 102, 72, 95, 70, 92, 70, 89, 69, 0
80, 41, 78, 48, 77, 54, 76, 61, 76, 68, 76, 75, 78, 81, 82, 85, 89, 88, 97, 89, 105, 87, 112, 85, 118, 81, 122, 76, 125, 69, 127, 62, 129, 54, 82, 35, 83, 31, 87, 31, 91, 32, 94, 36, 105, 37, 111, 36, 116, 37, 121, 40, 123, 45, 98, 44, 97, 49, 95, 53, 93, 58, 88, 59, 90, 61, 93, 63, 97, 63, 101, 62, 84, 42, 87, 41, 90, 42, 92, 44, 89, 45, 86, 44, 107, 48, 110, 47, 114, 48, 116, 50, 113, 50, 109, 50, 83, 69, 87, 67, 90, 67, 92, 68, 95, 68, 99, 70, 104, 74, 98, 74, 94, 74, 90, 73, 88, 73, 85, 72, 85, 69, 89, 69, 92, 70, 95, 71, 102, 73, 94, 71, 91, 70, 89, 70, 0
80, 41, 78, 47, 77, 54, 76, 61, 76, 68, 76, 75, 78, 81, 83, 86, 90, 88, 98, 89, 106, 87, 113, 84, 119, 80, 123, 74, 126, 67, 128, 60, 130, 52, 81, 37, 83, 33, 87, 33, 91, 34, 95, 37, 105, 38, 111, 37, 116, 37, 122, 39, 124, 45, 99, 45, 97, 49, 95, 54, 93, 59, 88, 60, 90, 62, 93, 64, 97, 63, 101, 63, 84, 43, 87, 41, 91, 42, 93, 45, 90, 46, 86, 45, 107, 48, 110, 45, 114, 46, 118, 48, 114, 50, 110, 49, 84, 70, 87, 68, 90, 67, 93, 69, 96, 69, 100, 71, 104, 74, 99, 75, 94, 75, 91, 74, 88, 73, 86, 72, 85, 70, 90, 70, 92, 71, 95, 71, 102, 74, 95, 71, 92, 71, 89, 70, 0
80, 41, 79, 48, 78, 55, 77, 62, 77, 69, 78, 77, 81, 84, 85, 88, 93, 91, 101, 92, 109, 89, 116, 86, 122, 81, 126, 75, 129, 68, 131, 61, 132, 53, 83, 36, 85, 32, 90, 32, 94, 34, 97, 37, 108, 38, 114, 37, 119, 37, 124, 40, 127, 45, 101, 45, 100, 49, 98, 54, 96, 59, 90, 61, 93, 63, 96, 64, 100, 64, 104, 63, 86, 43, 89, 41, 93, 42, 96, 45, 92, 45, 89, 45, 109, 48, 113, 46, 117, 47, 120, 49, 117, 50, 113, 50, 86, 71, 89, 68, 93, 68, 95, 69, 99, 69, 103, 72, 107, 75, 101, 77, 97, 77, 94, 77, 91, 76, 88, 74, 87, 71, 92, 71, 95, 72, 98, 73, 105, 75, 98, 74, 94, 73, 92, 72, 0
80, 48, 79, 54, 78, 60, 77, 67, 77, 74, 79, 80, 82, 85, 87, 89, 93, 92, 102, 92, 109, 90, 116, 87, 121, 83, 125, 77, 127, 70, 129, 63, 131, 56, 82, 39, 85, 35, 89, 33, 94, 34, 98, 37, 109, 38, 114, 37, 119, 37, 124, 41, 126, 46, 102, 45, 101, 49, 100, 53, 99, 58, 93, 60, 95, 62, 98, 63, 101, 63, 105, 63, 86, 45, 89, 45, 92, 45, 95, 47, 92, 47, 89, 46, 110, 49, 114, 49, 117, 49, 119, 51, 116, 51, 113, 50, 87, 70, 91, 68, 95, 68, 97, 69, 100, 69, 104, 71, 108, 75, 103, 77, 99, 77, 95, 77, 93, 76, 90, 74, 89, 71, 94, 71, 97, 71, 100, 72, 107, 74, 99, 73, 96, 73, 94, 72, 0
80, 44, 79, 50, 78, 57, 77, 63, 77, 70, 78, 76, 81, 82, 86, 86, 93, 88, 100, 89, 108, 87, 115, 84, 120, 80, 124, 75, 126, 68, 129, 62, 131, 55, 84, 36, 87, 32, 91, 31, 96, 32, 100, 34, 110, 36, 115, 34, 120, 35, 125, 38, 127, 44, 103, 42, 102, 46, 101, 50, 99, 54, 93, 57, 96, 59, 99, 60, 102, 60, 106, 59, 88, 43, 91, 43, 94, 43, 97, 44, 93, 44, 90, 44, 111, 47, 115, 46, 118, 47, 120, 49, 117, 49, 114, 48, 87, 67, 91, 65, 95, 64, 98, 65, 101, 65, 105, 67, 109, 71, 104, 74, 99, 75, 96, 74, 93, 74, 89, 71, 88, 67, 94, 67, 97, 68, 100, 68, 107, 71, 100, 70, 97, 70, 94, 69, 0
79, 45, 78, 51, 77, 58, 77, 64, 78, 71, 80, 77, 83, 82, 88, 86, 95, 88, 103, 89, 110, 87, 116, 84, 121, 80, 124, 74, 127, 68, 129, 61, 130, 54, 85, 37, 88, 33, 92, 32, 97, 33, 101, 35, 111, 37, 115, 35, 120, 36, 125, 38, 127, 43, 105, 43, 104, 47, 103, 51, 102, 56, 95, 58, 98, 60, 101, 61, 104, 61, 108, 60, 89, 44, 92, 44, 95, 44, 98, 45, 94, 45, 91, 45, 112, 47, 115, 47, 118, 48, 121, 49, 118, 49, 115, 48, 89, 68, 93, 65, 97, 64, 100, 65, 103, 65, 107, 67, 110, 72, 106, 74, 102, 75, 98, 75, 95, 74, 91, 72, 90, 68, 96, 67, 100, 68, 103, 68, 109, 71, 102, 71, 99, 71, 96, 70, 0
80, 45, 79, 52, 78, 59, 78, 66, 79, 72, 81, 79, 84, 84, 90, 88, 96, 89, 103, 90, 110, 88, 116, 85, 120, 81, 124, 75, 126, 69, 128, 62, 130, 55, 85, 38, 87, 35, 92, 33, 96, 34, 100, 37, 110, 38, 115, 37, 120, 37, 124, 40, 126, 45, 104, 45, 104, 49, 103, 53, 102, 58, 95, 60, 98, 62, 101, 63, 105, 62, 108, 62, 89, 46, 92, 45, 95, 46, 98, 47, 95, 47, 92, 47, 112, 49, 115, 48, 118, 49, 121, 50, 118, 50, 114, 50, 89, 69, 93, 66, 97, 65, 100, 66, 103, 66, 107, 68, 110, 73, 106, 75, 102, 76, 98, 76, 95, 76, 91, 74, 91, 69, 97, 69, 100, 69, 103, 69, 108, 72, 102, 72, 99, 72, 96, 71, 0
79, 48, 78, 54, 78, 61, 78, 67, 79, 73, 81, 79, 85, 83, 90, 86, 97, 87, 103, 87, 110, 86, 116, 83, 120, 79, 123, 74, 125, 67, 127, 61, 128, 54, 83, 40, 86, 36, 90, 35, 95, 36, 99, 38, 109, 38, 113, 37, 118, 37, 123, 39, 125, 44, 103, 45, 102, 49, 101, 53, 101, 57, 95, 60, 97, 62, 100, 63, 104, 62, 107, 61, 87, 47, 90, 46, 93, 46, 96, 47, 93, 48, 90, 48, 110, 48, 114, 48, 117, 49, 119, 50, 116, 50, 113, 50, 89, 70, 93, 67, 97, 66, 100, 67, 102, 67, 106, 69, 110, 72, 106, 74, 101, 75, 98, 75, 96, 74, 92, 73, 91, 70, 97, 69, 99, 69, 102, 70, 108, 72, 102, 71, 99, 71, 96, 70, 0
78, 47, 78, 53, 78, 59, 78, 66, 79, 72, 81, 77, 86, 81, 91, 84, 97, 85, 104, 85, 110, 84, 116, 81, 120, 77, 123, 71, 125, 65, 126, 59, 127, 52, 83, 40, 86, 36, 90, 34, 95, 35, 99, 37, 107, 37, 112, 36, 117, 36, 122, 38, 124, 43, 102, 43, 102, 47, 101, 51, 101, 55, 95, 58, 97, 59, 100, 61, 104, 60, 107, 59, 87, 46, 90, 46, 93, 46, 96, 46, 93, 47, 90, 47, 110, 47, 113, 47, 116, 47, 118, 48, 115, 49, 112, 48, 89, 68, 93, 65, 97, 63, 100, 64, 103, 64, 106, 66, 110, 70, 106, 73, 102, 74, 99, 74, 96, 73, 92, 72, 91, 68, 97, 66, 100, 66, 102, 67, 108, 70, 102, 70, 99, 70, 96, 69, 0
